1,10,92,11.45
1,9,89,11.24
1,9,85,11.35
1,9,88,11.32
1,10,85,11.51
1,9,85,11.18
0,9,77,10.93
1,9,76,10.94
1,9,79,10.76
1,9,81,10.68
0,9,79,10.77
0,8,79,10.79
1,9,74,10.87
1,8,75,10.54
0,8,73,10.47
0,8,74,10.43
0,8,75,10.41
0,8,72,10.26
1,8,73,10.07
1,8,71,10.16
1,8,71,10.16
0,8,75,10.09
0,8,73,9.95
0,8,72,9.97
0,8,67,9.78
0,8,61,9.65
0,7,60,9.48
0,8,64,9.64
1,8,63,9.59
1,7,67,9.46
1,8,59,9.51
0,8,62,9.45
1,8,59,9.5
1,8,59,9.52
0,8,60,9.6
0,8,60,9.44
0,8,62,9.44
0,8,57,9.36
0,8,59,9.39
1,8,62,9.41
1,7,61,9.37
1,8,55,9.36
1,8,59,9.56
1,8,58,9.55
1,8,59,9.69
1,8,54,9.58
1,8,52,9.79
1,8,56,9.81
1,8,52,9.59
1,8,53,9.72
1,8,53,9.63
1,8,52,9.68
1,8,53,9.68
1,8,55,9.82
1,8,53,9.59
1,8,56,9.95
1,8,62,9.95
1,8,59,9.79
1,8,57,9.6
1,8,56,9.79
1,7,57,9.4
1,8,49,9.51
1,8,48,9.62
1,8,50,9.59
1,8,49,9.51
0,7,46,9.2
0,8,47,9.57
1,8,52,9.86
1,8,56,9.52
2,8,58,9.32
1,7,47,9.21
0,7,53,9.08
0,8,60,9.35
0,8,59,9.4
0,8,56,9.41
0,8,62,9.42
0,8,61,9.51
1,8,64,9.53
1,8,65,9.57
1,8,66,9.7
1,8,72,9.36
1,8,75,9.47
1,8,70,9.23
1,8,75,9.32
1,8,73,9.42
0,8,70,9.29
1,8,69,9.2
1,8,74,9.38
1,8,70,9.29
0,8,61,8.99
0,8,48,8.94
0,8,61,9.17
0,8,62,8.92
0,8,64,8.86
0,7,73,8.81
0,7,71,8.87
0,7,63,8.65
0,7,73,8.87
0,7,78,8.78
0,7,74,8.77
0,7,71,8.55
0,7,70,8.68
1,7,68,8.75
1,7,69,8.66
1,7,66,8.78
1,7,67,8.78
1,7,49,8.7
1,7,52,8.72
0,7,55,8.85
0,7,54,8.75
1,8,58,8.95
1,7,65,8.98
1,8,60,9.09
1,8,60,9.17
1,8,58,9.13
1,8,65,9.31
1,8,65,9.52
1,8,64,9.36
1,8,63,9.52
1,9,63,9.6
1,8,54,9.66
1,9,52,9.65
1,8,57,9.71
1,9,43,9.58
1,9,43,9.7
1,9,43,9.77
1,9,43,9.75
1,9,44,9.76
1,9,41,9.66
1,9,43,9.84
1,9,40,9.9
1,9,45,9.75
1,9,49,9.9
1,9,48,9.78
1,9,47,9.71
1,9,49,9.72
1,9,44,9.85
1,9,43,9.77
0,9,45,9.8
0,9,47,9.82
0,9,59,9.97
1,9,65,9.98
1,9,53,9.98
1,8,50,9.72
1,9,60,9.8
1,8,54,9.73
1,8,48,9.57
0,9,59,9.6
1,8,67,9.75
0,8,68,9.85
1,9,69,9.84
1,9,61,9.92
1,8,51,9.86
1,9,48,9.93
0,8,56,9.81
0,9,49,9.88
0,9,46,9.9
0,9,50,9.84
0,9,52,10
1,9,66,10.02
1,9,61,10.06
1,8,50,9.76
1,9,54,9.84
1,8,73,9.99
1,9,83,10.21
1,8,83,9.99
1,8,85,10.2
1,8,85,10.1
1,8,84,10
1,8,83,10.06
1,8,77,10.07
1,8,80,10.13
1,9,63,10.27
0,9,57,10.22
1,9,45,10.09
1,9,41,10.08
1,9,39,10.16
1,9,41,10.22
1,8,39,10.24
1,8,42,10.25
1,9,39,10
1,8,41,10.11
1,8,40,9.95
1,8,39,10.01
1,8,41,9.8
0,8,41,9.91
0,8,45,10.06
0,8,47,10.19
0,8,43,10.23
0,9,45,10.22
0,9,42,10.22
0,9,44,10.34
1,9,42,10.16
1,9,40,10.28
1,9,39,10.18
0,9,39,10.15
0,8,40,10.24
0,9,39,10.29
0,9,46,10.46
0,9,53,10.56
1,9,56,10.5
1,9,53,10.63
1,9,60,10.65
1,9,60,10.95
1,9,62,10.82
1,9,63,10.94
1,9,60,10.84
1,10,57,11.04
1,10,56,10.94
1,10,56,11.13
1,10,59,11.19
1,10,67,11.21
1,10,61,11.04
1,10,54,11.04
1,10,54,11.03
0,10,62,11.28
0,10,62,11.28
0,10,59,11.24
0,9,62,10.99
0,10,58,11.06
1,9,62,11.11
1,9,58,10.98
1,10,57,11.32
1,10,57,11.16
2,10,63,11.4
2,10,66,11.33
2,10,64,11.36
1,10,69,11.52
2,10,65,11.65
2,10,65,11.66
1,10,61,11.75
1,10,68,11.67
1,11,65,11.69
1,10,62,11.46
1,11,63,11.68
1,11,65,11.59
1,11,70,11.63
1,11,76,12.13
1,11,71,12.12
1,11,67,12.33
1,11,67,12.39
1,11,74,12.41
1,12,74,12.5
1,12,72,12.54
1,12,72,12.68
0,12,76,12.78
0,12,75,12.56
1,12,77,12.77
1,11,79,12.72
1,11,80,12.71
1,11,77,12.74
0,12,78,12.86
1,12,84,12.99
1,12,86,12.95
1,12,82,13.11
1,12,81,13.06
0,12,77,13.25
0,12,77,13.28
0,12,76,13.05
0,11,73,12.59
1,11,75,12.7
1,11,67,12.36
1,11,73,12.55
1,11,75,12.68
1,11,69,12.19
1,11,68,12.34
1,11,68,12.34
1,11,67,12.27
1,11,69,12.19
2,11,68,12.16
2,11,69,12.17
1,10,67,12.28
1,11,68,12.24
1,10,68,12.06
1,10,72,12.1
1,10,73,11.98
1,10,73,11.94
1,11,73,12.25
1,11,78,12.4
2,11,77,12.44
2,11,75,12.39
2,11,75,12.31
1,11,75,12.09
1,11,77,12.31
1,11,76,12.36
1,11,74,12.4
1,11,73,12.33
1,11,76,12.21
1,11,73,12.19
1,11,74,12.13
2,11,73,11.89
0,10,74,11.63
1,10,69,11.65
0,10,70,11.3
0,10,75,11.32
0,10,72,11.22
0,10,71,11.18
0,10,70,10.89
0,10,64,10.87
0,9,67,10.87
0,10,66,10.84
0,9,65,10.79
0,9,68,10.63
0,9,66,10.62
0,9,67,10.47
0,9,64,10.53
1,9,69,10.32
0,9,68,10.36
0,9,61,10.15
0,9,61,10.15
0,9,61,9.97
1,9,68,10.2
1,9,69,10.08
1,8,67,10.02
1,8,59,9.85
1,8,62,9.97
1,8,60,9.89
0,8,65,9.66
0,8,64,9.61
0,8,66,9.42
0,8,70,9.4
0,8,68,9.37
1,8,66,9.47
1,8,68,9.6
0,8,63,9.42
0,8,63,9.64
0,8,62,9.48
1,8,58,9.66
0,8,61,9.74
1,8,66,9.73
1,8,59,9.88
1,9,60,10.15
1,9,64,10.29
1,9,67,10.35
1,9,62,10.41
1,10,58,10.51
1,9,57,10.3
1,10,62,10.49
1,9,57,10.29
1,9,62,10.26
0,9,65,10.47
0,9,65,10.42
0,9,65,10.21
0,9,63,10.13
0,9,60,10.04
0,8,62,9.99
0,8,60,9.74
0,8,67,9.71
0,8,66,9.83
0,8,67,9.9
1,8,67,9.75
1,8,70,9.71
1,8,62,9.9
1,8,65,9.59
1,8,68,9.63
0,8,65,9.64
0,8,63,9.49
0,8,61,9.4
1,8,57,9.31
0,8,53,9.03
0,8,57,9.08
1,7,54,9.05
0,7,56,8.88
0,8,63,8.98
0,7,63,8.98
0,7,73,8.84
0,7,77,8.75
0,7,86,8.87
0,7,88,8.61
0,7,82,8.63
1,7,86,8.72
1,7,83,8.57
0,6,78,8.44
0,6,83,8.34
0,6,87,8.25
0,6,82,8.24
0,6,73,8.25
0,6,63,8.17
1,6,63,8.08
1,6,54,8.09
0,6,52,7.87
1,6,55,7.94
1,6,59,7.87
0,6,59,7.67
0,5,59,7.3
0,5,59,7.27
0,6,59,7.29
0,5,60,7.1
0,5,54,7.04
0,5,51,6.98
0,5,48,7
0,5,51,6.92
0,5,55,6.92
0,5,57,6.78
0,5,55,6.79
0,5,53,6.95
0,5,58,6.77
0,5,50,6.74
0,5,48,6.68
0,5,54,6.8
0,5,57,7.04
0,6,59,7.23
0,6,63,7.41
0,6,67,7.53
0,6,72,7.55
0,6,75,7.77
0,6,78,7.9
0,6,79,8.17
0,7,79,8.39
0,6,71,8.13
1,7,63,8.42
1,7,59,8.57
1,7,67,8.73
1,7,67,8.68
1,7,70,8.99
1,8,69,9.11
1,8,66,9.04
0,8,72,9.08
1,8,81,9.33
1,8,78,9.16
1,8,74,9.3
0,7,72,8.98
1,8,70,9.03
1,8,79,9.03
1,8,81,9.25
1,8,78,9.39
0,8,77,9.5
0,8,79,9.36
0,8,79,9.33
0,8,79,9.24
0,8,79,9.39
0,8,75,9.31
0,8,69,9.34
0,8,67,9.52
0,8,69,9.69
1,8,70,9.66
0,8,74,9.81
1,8,68,9.53
1,7,69,9.44
1,7,66,9.34
1,7,65,9.33
1,7,66,9.11
1,8,70,9.24
1,8,68,9.3
1,8,72,9.29
1,8,67,9.27
1,8,66,9.34
1,8,63,9.34
1,8,61,9.38
1,7,58,9.4
2,8,57,9.35
1,8,61,9.5
1,8,56,9.36
1,7,57,9.3
1,8,57,9.3
1,7,61,9.43
1,7,63,9.52
1,7,63,9.37
1,7,50,9.44
1,7,50,9.31
1,7,50,9.48
1,7,53,9.47
1,8,49,9.56
1,8,50,9.45
1,8,55,9.86
1,8,55,9.96
1,8,50,9.83
1,8,49,9.92
1,8,49,10
1,8,49,9.85
1,8,55,9.86
1,8,55,9.96
1,8,50,9.82
0,8,51,10.07
1,8,46,9.79
0,8,49,9.74
0,8,49,9.8
0,8,48,9.79
0,7,40,9.62
0,7,37,9.41
0,7,40,9.64
0,7,38,9.5
0,7,35,9.5
0,7,40,9.53
0,7,46,9.53
0,7,42,9.59
1,7,45,9.53
1,7,49,9.48
1,7,50,9.56
0,7,54,9.56
0,7,59,9.72
0,8,55,9.74
0,7,55,9.63
0,8,58,9.8
0,7,54,9.52
1,7,51,9.53
1,7,51,9.7
1,7,52,9.72
1,7,50,9.63
1,8,55,9.69
0,7,52,9.77
0,8,49,9.71
0,8,52,9.82
0,8,54,9.84
0,8,51,9.93
0,8,54,9.89
0,8,56,9.83
0,8,62,10.17
1,9,62,10.02
0,9,60,10.09
0,8,65,9.85
0,8,61,10
0,7,70,9.89
0,8,73,9.98
0,7,73,9.99
0,8,74,10.26
0,8,74,10.47
0,8,70,10.5
0,8,69,10.49
0,8,73,10.54
0,8,72,10.66
0,8,69,10.72
0,8,68,10.78
1,9,68,10.87
0,9,61,10.78
1,9,64,10.95
1,9,60,10.77
1,9,59,10.8
0,9,57,10.57
0,9,58,10.67
0,9,56,10.68
1,10,57,10.8
0,9,52,10.64
1,9,50,10.61
0,9,38,10.35
1,9,34,10.47
1,10,40,10.63
1,10,41,10.65
0,10,41,10.45
0,10,38,10.51
0,9,33,10.43
0,9,33,10.28
0,10,30,10.59
0,10,32,10.47
0,10,34,10.5
0,10,34,10.44
0,10,34,10.37
0,10,34,10.44
0,10,38,10.51
0,9,37,10.67
1,10,40,10.68
1,10,36,10.84
1,10,39,10.8
0,10,38,10.6
0,10,35,10.6
0,10,40,10.45
0,10,41,10.55
0,10,44,10.43
0,10,43,10.32
1,10,52,10.38
1,10,45,10.38
0,10,44,10.42
0,9,44,10.24
0,10,42,10.3
0,9,46,10.31
0,10,53,10.37
0,10,59,10.47
1,10,57,10.36
1,9,49,10.07
1,9,49,10.02
1,9,54,10.18
0,9,52,9.96
0,9,52,10.1
1,9,51,9.86
1,9,49,10.14
0,10,51,9.95
0,9,60,10.28
0,9,54,10.15
0,9,59,10.29
0,10,58,10.22
0,9,57,10.19
1,9,57,10.24
1,9,58,10.47
0,9,60,10.38
0,9,57,10.41
0,10,60,10.52
0,10,58,10.44
1,9,57,10.5
0,10,60,10.52
0,10,57,10.47
0,10,59,10.28
1,9,61,10.42
1,10,60,10.53
1,10,58,10.44
0,9,59,10.43
0,9,60,10.2
1,9,64,10.27
1,9,63,10.14
0,9,62,10.11
0,9,63,10.03
0,9,60,10.1
1,9,60,9.92
0,9,58,10.1
0,9,59,10
0,9,59,9.91
1,9,63,10.16
0,10,62,10.59
0,9,62,10.39
0,10,64,10.56
0,9,59,10.27
0,9,58,10.23
0,9,61,10.16
0,9,59,10.04
0,9,58,9.9
0,9,58,9.85
0,8,61,9.88
0,9,65,9.84
0,8,64,9.79
0,9,64,9.89
0,8,65,9.59
0,8,68,9.77
0,8,62,9.77
0,8,59,9.63
0,8,57,9.64
0,8,62,9.76
0,8,62,9.66
0,8,63,9.78
0,8,64,9.73
0,9,60,9.86
0,8,66,9.76
0,9,61,9.96
0,8,60,9.72
0,9,60,9.67
0,9,60,9.75
0,8,64,9.75
0,8,63,9.68
1,8,71,9.72
0,8,69,9.74
0,9,62,9.95
0,8,64,9.87
1,8,61,9.89
1,9,60,9.77
1,8,60,9.9
1,8,62,9.95
1,9,59,9.95
1,9,56,9.85
0,9,57,9.84
0,9,55,10.05
0,9,53,9.88
0,9,46,9.81
0,8,54,9.86
0,9,47,9.92
0,9,43,9.98
1,8,41,9.83
1,9,44,9.96
1,9,38,10.02
1,9,40,9.9
1,9,39,10.02
1,9,40,10.01
1,9,36,9.96
1,9,36,9.93
0,9,37,9.96
0,9,34,9.89
1,9,38,9.63
1,9,34,9.77
0,9,33,9.63
1,9,35,9.66
1,9,35,9.82
0,9,37,9.68
0,9,36,9.69
0,9,40,9.57
0,9,39,9.49
0,9,36,9.56
1,9,40,9.75
0,9,42,9.86
1,9,42,9.69
1,9,44,9.72
1,8,43,9.59
0,9,43,9.71
0,9,41,9.76
1,8,44,9.56
1,8,43,9.61
1,9,42,9.65
1,9,45,9.65
0,9,50,9.65
0,9,50,9.63
1,9,43,9.64
1,9,42,9.62
0,9,43,9.62
1,9,43,9.77
0,9,41,9.86
1,9,42,9.78
1,9,46,9.76
1,9,46,9.75
1,9,49,9.78
1,9,49,9.74
1,9,48,9.85
1,9,46,9.78
1,9,45,9.72
1,9,50,9.71
1,8,49,9.49
1,8,51,9.44
1,8,54,9.22
1,9,54,9.59
1,8,53,9.43
1,8,50,9.3
1,8,56,9.39
0,8,55,9.33
1,8,57,9.18
1,8,54,9.31
1,8,55,9.21
1,8,52,9.25
0,8,52,9.11
0,8,58,9.28
0,8,60,9.15
0,8,60,8.96
1,7,56,8.73
1,8,56,8.86
1,8,56,8.8
1,8,56,8.93
1,8,49,8.84
1,8,47,8.73
0,8,46,8.67
0,8,49,8.75
1,8,47,8.68
1,8,51,8.89
0,8,48,8.71
1,8,45,8.75
1,8,49,8.77
0,8,49,8.96
0,8,50,8.69
0,8,56,8.63
0,7,60,8.75
0,8,52,8.81
0,8,48,8.63
0,8,48,8.69
0,8,58,8.65
0,8,57,8.68
0,8,44,8.39
0,8,48,8.6
0,7,44,8.37
0,7,41,8.31
0,8,43,8.54
0,7,43,8.39
0,7,39,8.64
0,8,42,8.63
0,8,39,8.6
0,8,37,8.76
0,8,39,8.88
0,8,41,9
0,8,45,9.18
0,8,44,9.24
0,8,39,9.37
0,9,44,9.43
0,8,39,9.29
0,8,42,9.24
0,8,46,9.34
0,9,39,9.4
0,9,40,9.56
0,9,34,9.55
0,8,38,9.51
0,9,32,9.63
0,9,32,9.52
0,9,40,9.64
0,9,37,9.68
0,9,41,9.9
0,9,42,9.7
0,9,42,9.9
0,9,41,9.72
0,10,41,9.92
0,10,43,9.99
0,9,44,9.92
0,9,41,10.06
1,10,44,10.32
1,10,43,10.49
0,10,48,10.63
1,10,45,10.52
0,10,43,10.48
0,10,43,10.48
0,10,44,10.76
1,10,48,10.82
1,10,49,10.93
0,10,44,10.93
0,10,45,11.21
0,11,52,11.24
0,11,48,11.25
0,11,46,11.17
1,11,47,11.48
1,11,46,11.41
1,11,45,11.5
1,11,43,11.38
1,11,41,11.42
1,11,45,11.39
1,11,44,11.25
1,11,45,11.09
1,11,47,11.07
1,11,50,11.03
1,10,49,11.16
1,10,43,11.03
1,11,49,11.29
0,11,53,11.21
0,11,49,11.16
0,10,49,10.97
0,10,49,11.12
0,11,47,11.02
0,10,48,11.17
1,11,53,11.25
1,11,54,11.24
0,10,58,11.23
1,10,56,11.22
1,10,53,11.03
1,10,53,11.07
1,10,57,11.23
0,10,61,11.42
0,11,63,11.52
0,11,66,11.44
0,10,63,11.21
1,10,64,11.45
1,11,58,11.18
1,10,57,11.22
1,10,53,11.23
1,11,51,11.5
1,10,50,11.24
1,10,49,11.08
1,10,52,11.15
1,10,52,11.01
1,10,52,11.07
1,10,53,11.12
1,10,54,10.95
1,10,55,11.03
0,10,57,11.05
0,10,56,11.08
0,10,58,11.11
0,10,55,11.03
0,10,53,10.93
0,10,53,10.83
0,10,52,10.94
0,10,51,10.83
0,10,52,10.84
0,10,53,10.88
0,10,51,10.76
0,10,51,10.93
0,10,48,10.82
0,10,48,10.77
1,10,48,10.78
1,10,39,10.63
0,10,34,10.54
1,10,38,10.57
1,10,43,10.4
1,9,39,10.38
1,10,44,10.5
0,10,48,10.57
0,9,48,10.44
0,9,59,10.62
0,9,56,10.36
0,9,50,10.3
1,10,56,10.47
1,9,59,10.46
1,9,59,10.49
0,9,60,10.41
1,9,54,10.48
1,9,58,10.5
1,9,58,10.5
0,9,59,10.52
0,9,54,10.48
0,9,54,10.38
1,9,58,10.58
0,9,58,10.58
1,9,44,10.22
1,9,37,10.39
1,9,42,10.58
1,9,52,10.47
0,10,47,10.54
1,9,38,10.51
1,10,36,10.6
1,9,37,10.61
0,10,38,10.63
0,10,37,10.62
1,10,39,10.62
0,9,38,10.56
0,9,44,10.53
0,9,40,10.36
0,10,42,10.63
0,9,44,10.39
0,10,45,10.46
1,10,51,10.54
0,9,44,10.33
0,9,50,10.24
1,10,62,10.29
1,9,62,10.26
0,10,56,10.25
0,9,55,10.16
0,10,63,10.25
0,10,63,10.41
0,10,58,10.36
1,10,51,10.4
1,9,52,10.19
1,9,49,10.07
0,9,49,9.97
0,9,59,10.08
0,9,54,10.05
1,9,58,10.21
0,9,57,10.22
1,9,58,10.18
0,9,62,10.27
1,9,61,10.34
1,9,68,10.43
1,9,68,10.64
0,10,72,10.57
0,9,66,10.38
0,9,73,10.29
1,9,72,10.28
1,9,74,10.22
1,9,74,10.21
1,9,73,10.21
1,9,73,9.99
0,9,70,9.92
0,9,67,9.91
1,9,71,9.99
1,9,73,10.16
1,9,75,9.82
0,9,74,10.14
1,9,73,9.92
1,9,74,10.01
1,9,75,10.03
1,9,74,10
1,9,74,9.95
1,9,80,9.95
1,9,72,10.03
1,9,65,9.95
1,9,65,10.03
1,9,68,10.01
1,9,71,10.04
1,9,69,9.99
1,9,71,9.64
1,9,69,9.84
1,9,72,9.87
1,9,75,9.97
1,9,77,10.03
1,9,77,10.08
1,9,76,10.01
1,10,73,9.95
1,9,75,9.88
0,9,76,9.94
0,9,77,10.02
1,9,78,10.03
1,9,80,9.92
1,9,70,9.96
1,9,72,10.27
1,9,69,10.09
1,9,67,9.86
1,10,70,10.15
1,9,76,10.2
1,9,80,10.03
1,9,73,10.14
1,9,80,10.03
1,9,76,9.74
1,9,75,9.68
1,9,76,9.72
1,9,75,9.63
1,8,75,9.36
1,8,69,9.14
1,8,75,8.97
1,7,76,8.87
1,7,71,8.75
1,7,78,8.85
1,7,78,8.92
0,7,79,8.9
0,8,71,8.86
1,7,75,8.82
1,7,75,8.89
1,7,74,8.93
1,8,70,9.1
1,8,65,9.03
1,8,64,9.24
1,8,67,9.39
1,8,69,9.42
1,9,69,9.69
0,9,60,9.72
0,9,63,9.96
1,9,65,9.97
0,9,67,9.98
0,9,68,10.07
0,9,66,10.04
0,9,67,9.97
0,9,64,10.01
0,9,70,10.11
0,9,73,9.96
0,9,80,10.08
0,9,80,10.15
0,9,81,10
0,9,73,10.1
0,9,76,9.97
0,9,69,9.89
0,9,70,10.03
0,9,74,9.93
1,9,77,10
1,9,76,10.09
1,9,78,10.18
0,9,78,10.16
1,9,73,10.12
0,10,77,10.19
1,9,74,10.13
1,10,77,10.49
1,10,74,10.61
1,10,68,10.74
1,10,69,10.67
1,10,70,10.97
1,10,77,10.98
1,10,70,11.12
1,10,73,11.17
1,11,67,11.13
1,11,67,11.13
1,11,65,11.19
1,10,62,11.08
1,10,63,11.14
1,10,56,10.89
2,10,62,10.69
2,10,55,10.68
1,10,60,10.58
1,10,55,10.52
1,10,60,10.7
2,10,56,10.64
1,10,56,10.68
1,10,52,10.67
1,10,52,10.58
1,10,58,10.78
1,10,58,10.77
1,11,70,10.99
1,10,66,10.85
1,10,58,10.88
1,10,65,10.77
1,10,71,11
1,10,60,10.81
1,11,66,11.09
1,11,73,10.98
1,11,66,11.09
1,10,58,10.85
1,11,60,11.14
1,11,59,11.21
1,11,56,11.15
0,11,58,11.14
0,11,55,11.13
0,11,58,11.02
0,11,58,11.04
0,11,56,11.21
0,11,60,11.13
1,11,54,10.99
1,10,58,11.03
0,10,64,10.9
0,10,66,10.89
1,10,68,10.95
1,10,59,10.82
1,10,58,11.01
1,10,71,11.08
1,11,71,11.12
1,10,64,11.1
1,10,70,11.12
1,10,59,10.76
1,10,55,10.74
1,10,56,10.79
1,10,63,10.73
1,10,60,10.86
1,10,60,10.72
1,10,50,10.69
1,10,57,10.43
1,10,55,10.43
1,9,58,10.23
1,10,67,10.52
1,10,59,10.34
1,10,69,10.55
1,10,69,10.73
1,10,72,10.68
1,10,75,10.78
1,10,77,10.87
1,10,78,10.93
1,10,72,11.01
1,10,74,11.17
0,11,76,11.24
1,10,78,11.37
1,10,78,11.35
1,11,77,11.36
1,11,78,11.31
1,11,80,11.36
1,11,76,11.3
1,11,79,11.35
0,10,81,11.41
1,11,82,11.46
0,11,73,11.43
1,11,70,11.63
1,11,72,11.62
1,11,70,11.65
0,11,70,11.61
0,11,65,11.53
1,11,69,11.56
1,12,64,11.85
1,11,66,11.78
1,11,72,11.87
1,11,76,11.66
1,11,78,11.73
1,11,79,11.88
1,11,72,11.9
1,11,74,11.9
1,11,61,11.9
1,11,68,11.95
1,11,65,11.89
1,11,74,12.01
1,11,65,12.15
1,11,72,12.06
1,11,75,12.18
1,11,74,12.12
1,11,76,12.25
1,11,70,12.08
1,11,65,12.03
1,11,75,12.02
1,11,72,11.96
1,11,69,11.79
1,11,69,11.81
1,11,71,11.83
1,11,74,12.12
1,11,77,12.12
1,11,78,11.98
1,11,78,12.1
1,11,81,12.05
1,11,74,11.78
1,11,75,11.8
1,11,76,11.67
1,10,73,11.73
1,11,77,12
1,11,77,11.89
1,11,75,11.9
1,11,76,12.06
1,11,74,12.12
1,11,75,12.18
1,11,75,12.1
1,11,76,12.1
1,11,73,12.36
1,11,75,12.51
1,11,75,12.49
1,11,69,12.65
1,11,74,12.57
1,11,72,12.49
1,11,74,12.45
1,11,75,12.6
1,11,81,12.67
1,11,80,12.66
1,11,76,12.53
1,12,73,12.53
1,12,70,12.59
1,12,68,12.53
1,11,59,12.34
1,12,56,12.35
1,12,59,12.25
1,11,54,12.25
1,11,51,12.09
1,11,54,12.21
1,12,57,12.25
1,11,67,12.13
1,11,75,12.43
1,12,69,12.34
1,11,75,12.24
1,11,67,12.03
1,11,57,12.01
1,11,66,12.11
1,11,60,11.99
1,11,73,12.15
1,11,67,12.23
1,11,67,12.36
1,11,70,12.41
1,11,64,12.44
1,11,66,12.43
1,11,64,12.4
1,11,63,12.22
1,11,66,12.65
1,11,64,12.42
1,11,59,12.52
1,11,49,12.32
1,11,55,12.36
1,11,52,12.42
1,11,53,12.64
1,12,61,12.68
1,12,64,12.78
1,12,73,12.96
1,12,71,13.02
1,12,66,13
1,12,64,12.85
1,12,59,13.22
1,12,54,13.17
1,12,66,13.21
1,12,58,12.95
1,12,63,12.83
1,12,51,12.83
1,12,48,12.64
1,12,48,12.62
1,11,49,12.53
1,12,50,12.53
1,12,55,12.65
1,12,60,12.76
1,12,63,12.8
1,11,63,12.68
1,11,61,12.72
1,12,63,12.71
1,11,66,12.51
1,11,55,12.47
1,12,49,12.57
1,11,53,12.56
1,11,62,12.66
1,11,56,12.47
1,11,55,12.7
1,11,52,12.53
1,11,69,12.65
1,11,70,12.62
1,11,60,12.53
1,11,58,12.5
1,11,56,12.54
1,11,56,12.61
1,11,66,12.49
1,11,65,12.53
1,12,62,12.4
1,11,70,12.4
1,11,68,12.21
1,11,69,12.17
1,11,70,12.15
1,11,70,12.1
1,11,70,12.11
1,11,82,12.06
1,11,77,12.17
1,11,67,11.85
1,11,59,11.96
1,11,51,11.7
1,11,45,11.81
1,11,43,11.66
1,11,43,11.82
1,11,43,11.78
1,11,41,11.76
1,11,38,11.54
1,11,45,11.61
1,11,44,11.71
1,11,41,11.64
1,11,52,11.79
1,11,52,11.66
1,11,54,11.64
1,11,55,11.76
1,11,56,11.86
1,11,49,11.89
1,11,52,11.73
1,11,54,11.86
1,11,55,11.91
1,11,50,11.94
1,11,43,11.67
1,11,41,11.75
1,11,40,11.74
1,11,41,11.91
1,11,42,11.85
1,11,41,11.91
1,11,42,11.74
1,11,43,12
1,11,42,11.77
1,11,43,11.82
1,11,42,11.63
1,11,42,11.29
1,11,41,11.29
1,11,42,11.38
1,11,40,11.53
1,10,45,11.46
1,10,47,11.56
1,11,43,11.58
1,11,44,11.49
1,11,54,11.71
1,10,54,11.53
1,10,54,11.41
1,10,47,11.31
1,10,59,11.43
1,11,52,11.27
1,11,52,11.31
1,11,58,11.5
1,11,58,11.66
1,11,62,11.65
1,11,63,11.74
1,11,69,11.79
1,11,65,11.93
1,11,66,11.74
1,11,64,11.96
1,11,61,11.83
1,11,57,11.91
1,11,59,11.99
1,11,64,12.12
1,10,64,12.05
1,11,63,12.15
1,11,56,11.85
1,11,49,11.59
1,10,51,11.43
1,10,50,11.54
1,10,50,11.31
1,11,49,11.43
1,10,46,11.19
1,10,47,11.16
1,10,47,11.17
1,10,47,11.25
1,10,47,11.27
1,10,44,11.48
1,10,44,10.97
1,10,43,11.22
1,10,42,11.16
1,10,42,11.23
1,10,42,10.89
1,10,41,10.99
1,10,43,10.9
1,10,44,11.14
1,10,40,10.84
1,10,41,10.9
1,10,39,10.75
1,10,38,10.78
0,10,40,10.8
1,10,43,10.8
0,10,49,10.74
0,10,60,10.83
0,9,52,10.59
0,9,58,10.63
0,9,51,10.54
0,9,49,10.61
0,9,54,10.41
0,9,55,10.33
1,9,46,10.2
1,9,51,10.23
1,9,37,9.91
1,9,39,9.81
1,9,37,9.83
1,8,38,9.73
1,8,40,9.68
1,8,41,9.53
1,8,42,9.32
1,8,39,9.32
1,8,40,9.34
1,8,37,9.2
1,8,36,9.14
1,8,44,9.37
1,8,36,9.26
0,8,49,9.36
1,8,49,9.27
1,8,47,9.34
1,8,35,9.21
1,8,39,9.36
1,8,38,9.26
1,8,37,9.15
1,8,35,8.86
1,8,35,8.91
1,7,35,8.81
1,8,38,8.89
1,8,40,8.76
1,7,34,8.49
1,7,35,8.42
1,7,36,8.34
1,7,34,8.22
1,7,37,8.46
0,7,37,8.34
1,7,40,8.35
1,7,36,8.37
1,7,36,8.33
1,7,35,8.4
1,7,36,8.47
1,7,37,8.66
1,7,38,8.8
1,7,38,8.75
0,7,36,8.71
1,7,35,8.59
1,7,36,8.56
1,7,36,8.32
0,7,34,8.29
1,7,38,8.41
1,7,39,8.43
1,7,42,8.76
1,7,41,8.39
0,7,39,8.41
0,7,37,8.24
1,7,34,8.31
1,7,36,8.29
1,7,36,8.35
1,7,35,8.36
1,7,36,8.34
1,7,34,8.37
1,7,32,8.3
1,7,30,8.27
1,7,33,8.34
1,7,31,8.13
1,7,33,8.11
1,7,31,8.02
0,7,33,8.12
0,7,35,7.75
0,6,33,7.84
0,7,34,7.57
0,6,35,7.65
0,6,36,7.67
0,6,33,7.42
0,6,34,7.39
1,6,33,7.36
1,6,36,7.3
1,6,35,7.3
1,6,36,7.23
1,6,36,7.25
1,6,46,7.19
1,6,35,7.13
1,6,44,7.25
