1,12,72,14.08
1,12,65,13.86
1,12,69,13.58
1,12,68,13.47
1,12,68,13.64
1,12,71,13.53
1,12,70,13.8
0,12,66,13.66
0,12,71,13.85
0,12,74,13.9
1,12,69,13.8
1,12,71,13.88
1,12,72,13.79
0,12,72,13.73
0,12,65,13.74
0,12,67,13.97
0,12,68,13.95
0,12,66,13.92
1,12,75,14.09
0,12,81,13.84
0,12,76,13.93
0,11,75,13.83
1,12,73,14.28
0,12,70,14.64
1,13,68,14.61
1,12,74,14.53
1,12,73,14.72
1,12,72,14.74
1,12,77,14.96
1,13,76,15.22
1,13,75,15.55
1,13,78,15.43
1,13,81,15.91
1,13,79,15.95
0,13,77,16.07
0,13,79,15.91
0,13,87,16.18
0,13,84,15.97
0,13,82,16.16
0,13,85,16.15
0,14,86,16.53
0,14,88,16.76
1,14,86,16.89
0,14,85,16.92
0,14,76,16.99
0,14,78,16.71
0,14,77,17.02
0,14,79,16.76
0,14,85,17.1
0,14,85,17.08
0,14,84,17.17
0,14,80,17.03
1,14,86,16.98
1,14,85,16.91
1,14,84,16.78
1,13,84,16.61
1,14,91,16.62
0,14,86,16.6
0,14,91,16.71
0,13,89,16.35
0,13,90,16.25
0,13,91,15.92
0,13,86,15.75
0,13,83,15.66
0,13,83,15.65
0,13,85,15.45
0,13,83,15.59
0,13,85,15.86
0,13,84,15.83
0,14,84,15.71
0,14,84,15.57
0,14,87,15.53
0,14,84,15.27
0,13,84,15.19
0,13,79,14.96
0,14,83,14.96
0,14,82,14.98
1,14,84,15.13
1,13,90,15.44
1,13,93,15.55
0,14,89,15.47
0,14,89,15.42
1,14,88,15.44
0,14,87,15.48
1,14,86,15.45
1,14,90,15.44
1,13,85,15.17
1,13,87,14.93
1,13,84,14.78
1,13,87,14.91
1,13,85,14.6
1,13,86,14.49
1,13,84,14.54
1,13,89,14.71
1,13,87,14.81
1,14,84,14.7
0,13,84,14.42
0,13,85,14.79
0,13,88,14.89
1,13,87,15.07
1,14,85,15.01
1,14,87,14.82
1,13,89,14.91
1,14,86,15.04
1,14,85,15.07
1,13,87,15.05
1,14,87,15.05
1,13,89,15.3
1,14,92,15.38
1,14,90,15.38
1,14,93,15.63
1,14,90,15.53
1,14,94,15.36
0,14,95,15.76
1,13,94,15.5
1,14,92,15.7
1,14,97,15.63
0,14,89,15.71
1,14,89,15.91
1,14,90,16.11
1,14,91,16.4
0,14,93,16.23
1,14,95,16.42
1,14,90,16.43
1,14,89,16.5
0,14,87,16.54
0,14,87,16.62
0,14,84,16.51
1,14,85,16.58
1,14,89,16.73
1,14,85,16.88
1,15,87,17.12
1,14,87,16.99
1,15,90,16.98
1,14,84,16.77
1,15,84,16.79
1,15,86,16.92
1,14,84,16.73
1,14,88,16.87
1,14,85,16.63
1,14,85,16.84
1,14,87,16.44
1,14,93,16.58
1,14,87,16.33
1,14,91,16.4
1,14,90,16.49
1,14,89,16.42
1,14,84,16.58
1,15,85,16.51
1,14,86,16.42
1,14,86,16.51
1,15,91,16.76
1,14,92,16.69
1,14,91,16.52
1,14,89,16.9
1,14,90,16.67
1,14,95,17.01
1,15,86,17.09
1,15,85,17.23
1,15,84,17.18
1,15,85,17.11
1,15,86,17.11
1,16,89,17.4
1,15,89,17.26
1,16,92,17.48
1,15,86,17.55
1,16,85,17.72
1,15,85,17.85
1,16,84,17.9
1,16,82,18.04
1,16,83,18.04
1,16,87,18.09
1,16,85,18.37
1,16,87,18.22
1,16,85,18.5
1,16,88,18.3
1,16,85,18.44
1,16,88,18.19
1,17,90,18.59
1,17,86,18.23
1,16,86,18.29
1,16,87,18.44
1,16,84,18.46
1,17,84,18.61
1,17,83,18.62
1,17,82,18.72
1,17,85,18.83
1,17,81,18.87
1,17,81,19.07
1,17,79,19.04
1,17,80,19.19
1,17,80,19.32
1,18,83,19.63
1,17,82,19.88
1,18,85,19.94
1,18,85,19.84
1,18,81,20
1,18,83,20.22
1,18,85,20.44
1,18,83,20.64
1,18,87,20.6
1,17,84,20.22
1,17,82,20.04
1,17,85,20
1,17,84,20.14
1,17,83,19.73
1,17,83,19.62
1,17,82,19.67
1,17,81,19.57
1,18,80,19.58
2,17,82,19.74
2,17,86,19.48
1,17,83,19.45
1,17,82,19.56
1,17,83,19.48
1,17,82,19.52
1,17,80,19.68
1,17,83,19.59
1,17,89,19.55
1,17,85,19.57
1,17,91,19.3
1,16,90,18.91
1,17,86,18.84
1,16,90,18.63
1,16,84,18.53
1,16,82,18.61
1,16,85,18.68
1,16,84,18.69
1,16,84,18.53
1,16,84,18.46
1,16,86,18.02
2,16,89,17.96
2,16,85,18.02
1,15,84,17.58
1,15,86,17.65
1,15,82,17.43
2,15,89,17.52
2,15,86,17.78
2,15,89,17.61
1,15,86,17.67
1,15,84,17.48
1,15,85,17.1
1,15,84,16.93
1,14,80,16.54
1,14,78,16.38
1,14,83,16.38
1,14,85,16.68
1,14,82,16.59
1,15,80,16.58
1,15,82,16.71
1,15,81,16.66
1,14,82,16.53
1,14,83,16.39
1,14,82,16.43
1,14,86,16.39
1,14,84,16.25
1,14,86,16.21
1,14,84,16
1,14,79,16.33
1,13,83,16.08
1,13,88,16.01
1,14,87,16.19
1,14,82,16.06
1,13,76,16.01
1,14,80,16
1,14,78,15.78
1,13,77,15.51
1,13,79,15.44
1,13,78,15.01
1,13,82,15.11
1,13,82,15.12
0,13,85,15.21
1,13,83,15
0,13,81,15.07
0,13,78,14.78
0,13,75,14.61
0,13,78,14.78
0,13,84,14.88
1,13,85,14.84
0,13,82,14.97
0,13,83,14.79
0,13,82,14.94
0,13,81,14.85
1,13,80,14.95
1,13,85,14.73
1,13,85,14.79
1,13,89,14.61
0,12,86,14.65
1,13,82,14.49
0,13,86,14.76
1,13,88,14.91
1,13,88,15.1
0,13,87,14.97
1,13,85,15.26
0,13,84,15.39
0,14,84,15.49
0,14,84,15.7
0,14,82,15.7
0,14,82,15.84
0,14,82,15.86
1,14,84,15.92
0,14,80,15.92
1,14,80,15.94
1,14,78,16.18
1,14,82,16.12
1,14,83,16.46
1,14,86,16.44
1,14,84,16.28
1,15,86,16.27
1,15,82,16.29
1,14,77,15.85
1,14,79,16.12
1,14,78,16.08
1,15,76,16.31
1,15,81,16.53
1,15,82,16.56
1,15,82,16.65
1,16,86,17.11
1,15,82,16.79
1,16,78,17.04
1,16,81,16.91
1,15,87,17
1,15,85,16.88
1,16,82,17.12
0,15,82,17
0,15,83,16.95
1,15,80,16.69
0,15,79,16.83
1,14,84,16.57
0,15,86,16.75
0,15,82,16.62
0,15,78,16.43
0,15,88,16.71
0,15,80,16.57
0,15,84,16.59
1,15,82,16.68
1,15,79,16.34
1,15,82,16.47
1,15,82,16.49
0,15,83,16.74
1,15,80,16.82
1,15,75,16.88
1,15,81,16.87
0,16,77,17.1
0,16,79,17.03
0,15,74,17
0,15,82,16.85
0,15,78,16.91
0,15,81,16.85
0,15,82,16.79
1,15,82,16.58
0,14,85,16.34
0,15,83,16.26
0,15,81,16.16
0,14,77,16.06
0,14,76,16.14
0,14,79,16.15
0,14,80,15.99
0,14,79,15.92
1,14,86,16
1,14,85,16.17
1,14,80,15.93
0,14,85,16.14
1,14,81,15.91
0,14,80,15.98
0,13,81,15.75
0,14,82,15.99
0,14,84,16.01
0,13,83,16.1
0,13,80,15.91
0,13,80,16.18
1,13,78,15.85
0,14,76,15.79
0,14,81,15.93
0,15,82,15.8
0,14,83,15.99
0,14,78,15.88
0,14,82,16.12
1,14,81,15.85
0,14,78,15.93
0,14,76,15.6
0,14,79,15.85
0,14,75,15.51
1,14,81,15.81
0,14,79,15.43
0,14,80,15.43
0,13,79,14.95
0,14,77,14.86
0,13,76,14.6
0,13,77,14.27
0,12,74,14.3
0,12,73,13.95
0,12,80,14.26
1,12,82,14.09
0,12,83,13.9
1,12,80,13.76
0,12,81,13.74
0,12,83,13.64
1,12,87,13.8
0,12,84,13.83
0,12,81,13.57
0,12,85,13.72
0,12,89,13.36
1,12,82,13.28
0,11,78,13.04
1,11,80,12.89
1,11,82,12.89
0,10,81,12.8
0,11,75,12.75
0,11,78,12.94
0,11,81,12.91
0,11,78,12.8
0,11,79,12.93
0,11,79,13.02
0,11,79,13.19
1,11,81,12.93
1,11,75,12.59
1,10,74,12.46
1,11,74,12.55
0,10,75,12.43
0,11,78,12.78
0,11,79,12.65
0,11,75,12.8
0,11,77,12.96
0,11,77,13.18
0,11,76,13.43
1,11,77,13.53
1,11,74,13.43
1,12,79,13.68
0,11,79,13.55
0,11,75,13.64
1,11,78,13.57
0,11,77,13.66
1,11,72,13.46
0,12,81,13.55
1,11,80,13.22
1,11,77,13.24
1,11,77,13.1
1,12,80,13.48
1,11,79,13.14
1,11,76,13.28
1,11,79,13.28
0,12,79,13.25
0,11,77,13.19
1,11,78,13.49
0,11,82,13.27
0,11,80,13.14
1,11,82,13.22
1,11,80,13.31
1,11,82,13.17
1,11,79,13.15
1,12,77,13.26
1,12,79,13.27
1,11,77,12.95
1,12,80,13.4
1,11,81,13.1
1,11,75,13.29
0,11,77,13.1
1,11,74,13.34
0,11,76,13.37
0,12,77,13.44
0,11,73,13.38
0,12,73,13.74
1,12,72,13.78
1,12,73,13.86
0,12,73,13.65
0,12,74,13.7
0,12,76,13.6
1,12,75,13.72
1,12,78,13.47
1,12,77,13.77
1,12,80,13.71
1,12,75,13.9
1,12,73,13.58
1,12,74,13.84
1,12,76,13.79
1,12,76,13.72
0,12,75,13.78
1,12,71,13.84
1,12,69,13.8
1,12,71,13.83
0,11,70,13.69
0,12,68,13.87
1,12,67,13.97
1,12,69,13.59
0,12,67,13.6
1,11,68,13.49
1,11,68,13.44
0,11,67,13.57
0,11,65,13.57
1,11,62,13.4
0,11,63,13.28
0,12,63,13.28
0,12,65,13.53
0,11,66,13.2
0,12,63,13.13
0,12,66,13.2
0,12,64,13.33
0,12,64,13.31
0,12,67,13.5
0,11,68,13.28
0,12,65,13.21
0,12,69,13.23
1,12,75,13.43
0,12,74,13.34
1,12,71,13.33
0,12,66,13.2
1,12,65,13.43
1,12,65,13.38
1,12,67,13.41
1,12,68,13.19
0,12,65,13.48
1,11,68,13.38
0,11,67,13.56
0,11,69,13.57
0,12,67,13.63
0,12,65,13.39
0,12,62,13.26
0,11,64,13.25
1,11,61,13.15
0,11,65,13.17
1,11,59,12.86
0,11,65,12.86
1,11,65,12.85
1,10,61,12.42
1,10,71,12.43
0,11,70,12.3
0,11,68,12.59
0,11,66,12.43
0,11,74,12.47
0,10,78,12.39
0,10,78,12.19
0,10,77,12.11
0,9,78,12.04
0,10,78,12.03
1,10,80,12.13
1,10,79,11.94
1,10,82,11.81
1,10,78,11.81
1,10,77,11.92
1,10,83,12.05
0,9,76,11.73
0,10,77,11.79
0,10,75,11.7
0,10,73,11.82
0,10,76,11.8
0,10,74,12.04
0,10,73,11.94
0,10,71,11.79
0,10,68,11.64
0,10,64,11.66
1,10,67,11.57
1,10,71,11.87
1,10,78,12.01
0,10,77,12.02
0,10,77,11.95
1,10,81,12.06
1,9,72,11.81
1,9,73,11.89
1,10,75,11.83
1,10,70,12.02
1,10,76,11.97
1,10,77,12.16
1,10,79,12.06
1,10,82,12.25
1,9,80,11.85
1,10,70,12.08
1,9,67,11.95
1,10,64,12.16
1,10,69,11.99
0,10,69,12.04
1,10,74,11.75
1,10,77,12.03
1,10,78,12
1,10,72,11.92
1,10,76,12.06
1,10,78,12.23
1,10,80,12.42
1,10,78,12.67
1,11,81,12.82
1,11,77,13.04
1,10,73,12.81
0,11,78,13.02
1,11,76,13.29
1,11,77,13.36
1,11,77,13.47
0,11,79,13.38
0,11,79,13.39
0,11,81,13.63
0,11,80,13.42
0,12,81,13.58
0,11,79,13.26
0,12,81,13.51
0,11,76,13.31
0,11,75,13.14
0,11,82,13.15
0,11,81,13.22
0,10,82,12.85
0,11,78,13.12
0,11,71,12.89
0,10,71,12.95
0,10,72,12.32
1,10,69,12.54
1,10,70,12.11
1,10,73,12.48
1,10,72,12.32
1,10,72,12.61
0,10,72,12.34
0,10,66,12.71
0,10,68,12.41
0,10,72,12.38
0,9,77,12.19
0,9,77,12.15
0,9,78,12.09
0,9,69,12.19
0,9,65,12.13
0,9,66,12.13
0,9,69,12.19
0,9,73,12.34
0,9,72,12.09
0,9,64,12.25
0,9,62,12.22
0,9,63,12.28
1,10,63,12.18
1,9,59,11.93
1,9,59,11.82
1,9,61,11.9
0,9,55,11.9
1,10,54,12.26
1,10,58,12.07
1,10,57,12.23
1,10,55,12.04
1,9,58,11.95
1,10,52,11.88
1,9,53,11.73
1,10,54,11.73
1,9,65,11.75
1,9,68,11.76
1,8,65,11.47
0,8,68,11.53
1,9,72,11.82
1,10,72,11.94
1,10,68,11.95
1,9,73,12.29
1,9,62,11.92
1,9,67,12.29
1,10,66,11.93
0,9,72,12.02
1,10,72,12.18
0,9,74,12.02
0,9,68,11.93
0,9,75,11.85
0,9,72,11.77
1,9,73,11.56
1,9,76,11.64
1,9,72,11.62
1,9,74,11.66
1,9,67,11.49
1,9,73,11.44
1,8,69,11.16
1,9,77,11.18
1,9,75,11.36
1,9,79,11.22
1,9,75,11.4
0,8,75,11.28
0,9,74,11.27
0,9,72,11.3
0,9,71,11.33
0,9,64,11.44
0,9,70,11.78
0,10,67,11.88
0,10,76,11.86
0,10,76,11.79
0,10,77,11.86
0,10,80,11.77
0,9,75,11.61
0,10,71,11.8
0,10,71,11.85
0,10,68,11.93
0,10,70,12.05
1,10,71,12.34
1,11,82,12.5
1,12,75,12.58
0,11,71,12.47
0,12,69,12.73
0,11,70,12.46
1,11,72,12.53
1,11,77,12.62
0,11,75,12.49
1,11,72,12.69
1,11,76,12.84
1,11,83,12.82
1,11,82,12.59
1,11,77,12.57
1,11,76,12.71
0,11,79,12.73
0,11,77,12.43
0,11,78,12.43
0,11,77,12.37
0,11,77,12.52
0,11,72,12.43
0,11,74,12.55
0,11,78,12.53
0,11,82,12.79
0,11,81,12.74
0,11,83,12.72
1,11,84,12.79
1,10,87,12.43
1,9,83,12.18
1,9,79,11.85
1,9,82,11.87
1,9,86,11.99
0,10,85,12.04
0,9,87,11.87
0,9,88,12.03
1,9,85,11.85
0,9,84,12.12
0,10,83,12.33
1,10,86,12.39
0,10,86,12.56
0,10,86,12.94
0,10,86,12.67
0,10,86,12.66
0,10,82,12.41
0,10,85,12.47
0,10,84,12.64
1,10,80,12.62
1,10,83,12.5
1,10,81,12.58
1,9,86,12.47
1,9,84,12.28
1,10,86,12.43
1,9,87,12.15
1,9,93,12.01
1,9,90,12.05
0,9,89,11.79
0,9,90,11.7
0,9,92,11.52
0,8,90,11.34
1,8,86,11.1
1,8,83,11.1
0,7,81,10.86
1,8,77,10.77
1,7,78,10.65
0,7,72,10.91
0,7,73,10.63
0,7,65,10.64
0,7,60,10.49
0,7,63,10.52
0,7,59,10.19
0,7,58,10.2
0,7,59,10.33
0,7,59,10.45
0,8,61,10.6
0,7,67,10.76
0,8,61,10.62
0,8,62,10.69
0,8,75,10.93
0,8,72,11.11
0,8,67,10.95
0,8,62,10.89
0,8,67,11.18
0,9,67,11.27
0,9,60,11.18
1,9,64,11.48
1,9,61,11.26
0,9,58,11.3
0,9,59,11.39
0,9,58,11.41
1,9,56,11.33
1,9,68,11.44
1,10,72,11.51
1,10,71,11.47
0,9,65,11.17
0,10,68,11.47
1,9,67,11.48
1,9,76,11.7
0,9,68,11.4
0,9,68,11.44
0,9,80,11.34
0,10,79,11.58
1,10,81,11.41
0,10,81,11.64
1,9,78,11.43
0,10,74,11.4
0,9,76,11.5
0,9,74,11.39
0,10,81,11.35
0,10,79,11.59
0,10,76,11.17
0,9,60,10.92
0,9,61,10.67
0,9,76,10.65
0,9,83,10.72
0,9,83,10.71
0,9,80,10.94
0,9,84,10.93
0,9,85,11.08
0,9,93,11.23
0,9,81,10.85
0,9,79,10.99
0,10,80,11.12
0,10,78,11.15
0,10,81,10.87
0,9,78,11.03
0,10,78,10.97
0,9,81,11.02
0,9,76,10.82
0,9,79,10.99
1,9,76,10.71
1,9,77,10.78
0,9,80,10.53
0,8,71,10.34
0,8,75,10.12
0,8,80,10.23
0,8,85,10.19
0,8,86,10.26
0,8,90,10.35
0,8,86,10.31
1,8,87,10.09
1,8,85,10.08
0,8,88,9.91
0,8,81,9.8
0,8,84,9.84
0,7,85,9.84
0,8,83,9.71
0,8,82,9.77
0,8,80,9.61
1,8,81,9.74
1,8,86,9.55
1,8,82,9.58
0,7,85,9.4
0,7,87,9.59
0,7,86,9.47
0,8,80,9.59
0,7,84,9.57
0,7,80,9.42
0,7,75,9.4
0,7,72,9.59
0,7,86,9.83
0,8,82,9.94
0,8,70,10.01
0,8,74,10.3
0,8,79,10.31
0,9,77,10.5
1,8,65,10.24
1,8,64,10.38
1,8,71,10.35
1,9,70,10.32
1,9,66,10.22
1,8,60,10.29
1,9,63,10.18
1,9,62,10.41
1,9,63,10.47
1,9,63,10.68
0,9,64,10.79
0,9,66,10.9
1,9,65,10.84
0,10,67,11.22
0,9,66,10.87
0,9,75,11
0,10,77,11.09
0,9,75,11.18
0,9,75,11.05
0,10,63,10.95
0,10,69,11.13
0,9,75,11.01
1,10,70,10.93
1,9,72,10.73
1,9,68,10.72
1,10,74,10.84
0,10,72,11
0,10,68,10.95
1,10,72,10.85
1,9,76,10.85
1,10,73,11.08
1,9,69,10.9
1,9,70,11.07
1,10,75,11.23
1,9,66,11.29
1,9,68,11.14
0,9,70,11.19
0,9,69,11.08
0,9,70,11.34
0,10,73,11.39
0,10,74,11.6
0,10,73,11.63
0,10,68,11.4
0,10,77,11.76
0,10,80,11.63
0,10,73,11.79
0,10,81,11.88
0,11,77,12
1,11,78,11.84
1,11,74,12.15
1,11,73,11.9
1,11,78,12.26
1,11,77,12.19
1,11,73,12.51
1,11,78,12.36
1,11,81,12.6
0,11,74,12.68
0,12,79,12.87
0,12,74,12.86
0,11,71,12.67
0,11,75,12.62
0,12,74,12.96
0,11,71,12.8
0,12,78,13.24
0,12,78,13.21
1,13,74,13.57
1,12,75,13.29
1,12,70,13.43
1,12,77,13.45
1,12,73,13.58
0,12,75,13.58
0,12,79,13.75
0,12,79,13.8
0,12,81,14.18
0,12,84,14.14
0,12,86,14.35
0,12,86,14.37
0,13,83,14.48
0,13,84,14.55
0,13,81,14.7
0,13,79,14.85
0,13,81,14.93
0,13,82,14.74
0,14,78,14.8
0,14,77,14.9
0,13,77,14.86
0,14,78,14.98
0,14,74,15.09
0,14,77,15.06
0,14,82,15.1
1,14,82,15.1
1,14,80,15.32
1,14,77,15.38
1,14,77,15.59
1,15,78,15.46
1,15,83,15.82
1,15,77,15.5
1,14,80,15.69
1,14,83,15.58
1,15,80,15.91
1,14,79,15.69
1,14,82,15.86
1,15,82,16.06
1,16,82,16.48
1,16,80,16.71
1,16,80,16.72
1,16,75,16.74
1,15,75,16.55
0,15,81,16.54
0,15,75,16.87
1,15,89,16.75
1,16,88,16.97
1,16,83,17
1,15,83,17.16
0,16,79,17.21
0,16,81,17.5
0,15,80,17.26
1,16,75,17.35
0,16,75,17.73
0,16,78,18.08
0,16,76,17.85
0,16,77,18.31
0,17,72,17.87
0,16,87,18.16
0,16,71,17.76
0,16,74,17.91
0,16,72,17.76
0,16,68,17.62
0,15,69,17.42
0,16,66,17.69
0,15,68,17.39
0,16,66,17.71
0,16,66,17.5
0,15,70,17.55
0,15,66,17.71
0,15,71,17.63
1,16,70,17.9
0,16,69,17.78
1,16,62,18
0,16,64,18.1
1,16,64,17.97
1,16,62,18.06
1,16,68,18.29
1,16,65,18.35
1,16,72,18.07
0,16,67,17.9
0,15,72,17.66
0,16,66,17.84
1,15,67,17.62
1,15,67,17.36
0,15,71,17.29
0,15,71,17.21
0,16,71,17.18
0,15,72,17.07
0,14,66,16.62
0,14,69,16.76
0,14,75,16.68
0,15,75,16.47
0,15,69,16.5
0,16,70,16.82
0,15,65,16.69
0,15,71,16.76
0,15,71,16.55
0,15,73,16.44
1,15,76,16.47
1,15,77,16.32
1,14,78,16.21
1,14,73,16.04
0,14,73,15.72
0,14,71,15.72
1,14,72,16.02
0,14,77,15.88
1,15,76,16.18
0,15,72,15.97
1,15,79,16.42
1,15,75,16.74
0,15,80,16.55
0,15,72,16.68
0,15,64,16.62
0,15,66,16.7
1,15,72,16.49
0,15,73,16.39
0,15,69,16.42
0,15,65,16.53
0,15,71,16.31
1,15,73,16.44
1,15,73,16.54
0,15,72,16.35
0,15,73,16.24
1,15,74,16.35
0,15,71,16.01
0,15,66,16.1
0,14,69,15.9
0,14,77,15.87
0,14,73,15.7
0,14,74,15.72
1,14,76,15.98
0,15,73,16.11
0,14,67,15.97
1,14,62,15.93
1,15,64,15.9
1,14,63,15.44
1,14,62,15.53
1,14,67,15.39
0,14,64,15.2
0,15,64,15.43
0,14,68,15.54
0,15,68,15.45
0,14,67,15.38
0,14,70,15.49
0,14,75,15.42
0,14,76,15.46
0,14,73,15.44
0,14,79,15.61
1,14,83,15.87
1,15,82,15.88
1,15,88,16.08
0,15,82,15.9
1,15,81,16.17
1,14,81,16.04
1,15,86,16.09
1,15,82,15.97
1,14,81,15.86
1,14,82,15.96
1,14,85,16.11
1,15,86,16.17
1,14,81,16.03
1,14,78,15.83
1,14,81,15.9
1,14,77,15.6
0,14,78,15.52
0,14,77,15.47
1,13,79,15.13
1,13,78,15.08
1,13,74,14.6
1,13,74,14.69
1,13,74,14.6
1,13,78,14.43
1,13,74,14.66
1,13,76,14.65
1,13,75,14.79
1,13,75,15.11
1,13,75,15.27
1,13,74,14.91
1,13,74,14.61
1,13,82,14.73
1,12,80,14.4
1,12,81,14.57
1,12,80,14.19
1,12,77,14.18
1,12,81,14.1
0,12,83,14.24
0,12,83,14.07
0,12,85,14.06
0,12,81,13.76
1,12,83,13.49
1,12,80,13.62
0,12,87,13.56
1,12,84,13.58
0,12,86,13.42
0,12,88,13.44
0,12,86,13.65
0,12,90,13.44
0,12,92,13.5
0,12,96,13.64
0,12,93,13.87
0,12,89,13.82
0,12,85,13.79
0,12,87,13.93
0,12,83,13.9
0,12,84,13.95
0,12,87,14.2
0,12,84,14.31
0,12,84,14.3
0,12,87,14.51
0,12,88,14.36
0,12,85,14.5
0,13,87,14.29
0,12,88,14.31
0,13,86,14.52
0,13,87,14.65
0,13,88,14.65
0,13,88,14.68
0,13,87,14.87
0,12,86,14.73
0,13,84,14.58
0,12,89,14.58
0,12,95,14.85
0,13,95,14.73
0,12,88,14.97
0,13,90,15.04
1,13,95,15.24
1,13,90,15.16
1,13,91,14.94
1,13,93,14.99
1,13,91,15.23
1,14,89,15.12
1,14,86,15.63
1,14,90,15.59
1,14,91,15.46
1,14,89,15.68
1,14,86,15.77
1,14,90,15.99
1,14,88,15.97
1,14,89,16.03
1,14,92,15.9
1,14,93,15.91
1,14,91,15.93
1,14,98,15.91
1,14,93,15.77
1,14,90,16.02
1,14,90,16.01
1,14,92,15.88
1,14,97,16.05
1,14,99,15.99
1,14,96,15.77
0,13,97,15.69
1,14,97,15.85
0,14,99,15.75
0,14,100,16.03
1,14,97,16.09
0,14,97,15.98
0,14,95,16.06
1,14,101,15.89
1,14,101,15.98
0,14,98,16.07
0,15,94,16.2
0,15,90,16.36
0,15,91,16.35
0,15,91,16.28
0,15,86,16.34
0,15,88,16.34
0,15,90,16.77
0,15,93,16.82
0,15,91,16.88
0,15,97,17.04
0,15,94,16.93
0,15,97,16.8
0,15,99,16.8
0,15,92,16.58
0,15,91,16.53
0,15,98,16.7
0,15,95,16.7
0,15,99,16.69
0,15,99,16.62
0,15,105,16.75
0,15,99,16.67
0,15,96,16.52
0,15,94,16.31
0,14,96,16.21
0,15,98,16.08
0,14,100,16.18
0,15,96,16.29
0,14,98,16.21
0,14,97,16.15
0,14,100,15.87
0,14,97,15.9
1,14,92,15.98
1,14,97,16.01
1,14,93,16.2
1,15,96,16.36
1,14,95,16.37
1,14,94,16.23
1,14,92,16.4
1,14,101,16.43
1,14,96,16.69
1,14,100,16.81
1,15,100,16.96
1,15,97,17.07
1,15,98,16.86
1,15,100,16.75
1,14,98,16.86
1,14,100,16.8
1,14,96,16.85
1,14,96,16.69
1,14,96,16.72
1,14,95,16.79
1,14,96,16.83
1,14,97,16.73
1,14,99,16.43
1,13,99,16.28
1,14,94,16.32
1,14,98,16.33
1,13,95,16.11
1,13,95,16.08
1,13,95,15.97
1,13,94,15.8
1,13,97,15.82
1,13,100,15.48
1,12,100,15.53
1,13,100,15.58
1,12,97,15.43
1,12,100,15.42
1,12,107,15.43
1,12,100,15.18
1,12,100,15.24
1,12,100,14.99
1,12,100,15.33
1,12,100,15.55
1,12,98,15.5
1,12,98,15.15
1,12,100,15.21
1,12,99,15.16
1,12,103,15.18
1,12,99,14.9
1,12,94,14.71
1,12,89,14.57
1,12,89,14.51
1,12,95,14.66
1,12,99,14.46
1,12,94,14.39
1,11,97,14.44
1,11,98,14.25
1,12,96,14.39
1,12,90,14.46
1,12,88,14.36
1,12,96,14.17
1,12,95,14.28
1,12,96,14.45
1,12,95,14.6
1,12,91,14.17
1,12,88,14.33
1,12,88,14.38
1,12,94,14.62
1,12,97,14.42
1,12,97,14.96
1,12,92,14.7
1,12,91,14.94
1,12,92,14.97
1,12,89,14.88
1,12,93,15.03
1,12,99,14.96
1,12,96,14.92
1,12,93,14.91
1,12,95,14.92
0,12,96,15.02
0,12,90,14.87
0,12,92,14.84
1,12,90,14.78
0,12,93,14.65
1,12,92,14.5
1,12,93,14.85
1,12,95,14.52
1,12,92,14.37
1,12,90,14.27
1,12,92,14.38
1,12,86,14.38
1,12,89,14.49
1,12,85,14.53
1,12,87,14.79
1,13,90,15.02
1,12,87,14.62
1,12,92,14.72
1,12,88,14.61
1,12,83,14.67
1,12,90,14.51
1,13,84,14.76
1,12,92,14.62
1,12,94,14.51
1,12,92,14.48
1,12,93,14.39
1,12,89,14.49
1,12,90,14.44
1,12,96,14.7
1,12,94,14.32
1,12,91,14.28
1,11,91,14.13
1,11,87,14.18
1,11,88,14.07
1,11,88,14.15
1,11,88,13.81
1,11,89,13.7
1,11,91,13.51
1,11,93,13.78
1,11,95,13.67
1,11,90,13.66
1,11,91,13.77
1,11,90,13.86
1,11,89,13.64
1,11,92,13.91
1,11,93,13.88
1,11,92,13.8
1,11,85,13.5
1,11,85,13.43
1,11,83,13.29
1,10,85,13.1
1,10,88,13.22
1,10,93,12.98
1,10,88,12.97
1,10,90,12.83
1,10,88,13.02
1,10,82,12.82
1,10,85,12.82
1,10,85,12.86
1,10,82,12.83
1,11,80,13.19
1,10,79,13.23
1,10,81,13.35
1,11,80,13.45
1,11,82,13.73
1,11,86,13.7
1,11,85,13.92
1,11,88,13.95
1,11,88,13.62
1,11,84,13.79
1,11,89,13.79
1,11,87,13.79
1,11,87,13.71
1,11,89,13.79
1,11,85,13.39
1,11,87,13.32
1,11,87,13.08
1,11,87,13.26
1,11,82,13.35
1,11,79,13.43
1,11,82,13.33
1,11,85,13.37
1,12,80,13.53
1,11,80,13.4
1,11,83,13.43
1,11,82,13.32
1,11,81,13.27
1,11,83,13.23
0,11,80,13.04
1,11,83,13.21
1,11,82,13.15
1,11,82,13.15
1,11,84,13.2
1,11,84,13.06
1,11,78,12.99
1,11,82,12.93
1,11,83,13.13
1,11,81,12.95
1,11,82,12.83
1,11,78,12.92
1,11,81,12.62
1,11,78,12.73
1,10,76,12.78
1,10,82,12.79
1,10,82,12.53
1,11,77,12.69
1,11,77,12.7
1,10,79,12.66
1,10,80,12.43
1,11,78,12.2
1,10,80,12.33
1,10,78,12.26
1,10,77,12.26
1,10,79,12.16
1,10,82,12.28
0,10,82,12.46
0,10,80,12.52
1,10,82,12.59
1,11,76,12.58
1,10,77,12.83
0,11,77,12.79
1,10,73,12.58
1,10,75,12.65
